Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Refugees under UNHCR's mandate,Asylum-seekers
2020,India,IND,Georgia,GEO,0,21
2020,Iran (Islamic Rep. of),IRN,Georgia,GEO,37,499
2020,Iraq,IRQ,Georgia,GEO,406,69
2020,Jordan,JOR,Georgia,GEO,0,70
2020,Kazakhstan,KAZ,Georgia,GEO,0,14
2020,Lebanon,LBN,Georgia,GEO,6,22
2020,Sri Lanka,LKA,Georgia,GEO,0,5
2020,Morocco,MAR,Georgia,GEO,0,6
2020,Nigeria,NGA,Georgia,GEO,0,47
2020,Pakistan,PAK,Georgia,GEO,11,28
2020,Philippines,PHL,Georgia,GEO,0,5
2020,South Africa,ZAF,Georgia,GEO,0,7
2020,Russian Federation,RUS,Georgia,GEO,238,72
2020,Saudi Arabia,SAU,Georgia,GEO,0,5
2020,Somalia,SOM,Georgia,GEO,0,13
2020,Sudan,SDN,Georgia,GEO,6,7
2020,Syrian Arab Rep.,SYR,Georgia,GEO,437,20
2020,Tajikistan,TJK,Georgia,GEO,5,5
2020,Türkiye,TUR,Georgia,GEO,0,88
2020,Ukraine,UKR,Georgia,GEO,493,13
2020,Yemen,YEM,Georgia,GEO,40,18
2020,Stateless,XXA,Georgia,GEO,0,0
2020,Unknown ,UNK,Georgia,GEO,16,30
2020,Afghanistan,AFG,Germany,DEU,147994,33103
2020,Albania,ALB,Germany,DEU,1272,1460
2020,Algeria,DZA,Germany,DEU,600,1269
2020,Angola,AGO,Germany,DEU,822,511
2020,Egypt,EGY,Germany,DEU,2298,1481
2020,Argentina,ARG,Germany,DEU,15,27
2020,Armenia,ARM,Germany,DEU,2681,2902
2020,Australia,AUS,Germany,DEU,5,0
2020,Austria,AUT,Germany,DEU,5,0
2020,Azerbaijan,AZE,Germany,DEU,3850,3585
2020,Bahrain,BHR,Germany,DEU,80,5
2020,Burundi,BDI,Germany,DEU,114,55
2020,Belgium,BEL,Germany,DEU,6,5
2020,Benin,BEN,Germany,DEU,96,133
2020,Bangladesh,BGD,Germany,DEU,796,589
2020,Bhutan,BTN,Germany,DEU,20,0
2020,Burkina Faso,BFA,Germany,DEU,104,146
2020,Belarus,BLR,Germany,DEU,187,290
2020,Bolivia (Plurinational State of),BOL,Germany,DEU,7,0
2020,Botswana,BWA,Germany,DEU,5,0
2020,Brazil,BRA,Germany,DEU,32,50
2020,Bosnia and Herzegovina,BIH,Germany,DEU,1358,358
2020,Bulgaria,BGR,Germany,DEU,74,5
2020,Cambodia,KHM,Germany,DEU,34,56
2020,Canada,CAN,Germany,DEU,23,0
2020,Central African Rep.,CAF,Germany,DEU,48,17
2020,Chad,TCD,Germany,DEU,95,267
2020,China,CHN,Germany,DEU,1986,544
2020,Chile,CHL,Germany,DEU,160,5
2020,Cameroon,CMR,Germany,DEU,824,2427
2020,Congo,COG,Germany,DEU,278,66
2020,Dem. Rep. of the Congo,COD,Germany,DEU,1539,632
2020,Comoros,COM,Germany,DEU,0,13
2020,Colombia,COL,Germany,DEU,69,845
2020,Costa Rica,CRI,Germany,DEU,0,5
2020,Cuba,CUB,Germany,DEU,78,49
2020,Cabo Verde,CPV,Germany,DEU,0,5
2020,Czechia,CZE,Germany,DEU,706,0
2020,Djibouti,DJI,Germany,DEU,33,8
2020,Dominica,DMA,Germany,DEU,5,0
2020,Dominican Rep.,DOM,Germany,DEU,10,8
2020,Ecuador,ECU,Germany,DEU,11,6
2020,Equatorial Guinea,GNQ,Germany,DEU,23,7
2020,Eritrea,ERI,Germany,DEU,61226,3292
2020,Estonia,EST,Germany,DEU,5,0
2020,Ethiopia,ETH,Germany,DEU,5385,3865
2020,France,FRA,Germany,DEU,16,5
2020,Gabon,GAB,Germany,DEU,13,47
2020,Gambia,GMB,Germany,DEU,1189,2555
2020,Palestinian,PSE,Germany,DEU,2066,497
2020,United Kingdom of Great Britain and Northern Ireland,GBR,Germany,DEU,16,5
2020,Georgia,GEO,Germany,DEU,691,3356
2020,Ghana,GHA,Germany,DEU,640,1097
2020,Guinea-Bissau,GNB,Germany,DEU,119,140
2020,Greece,GRC,Germany,DEU,47,0
2020,Guatemala,GTM,Germany,DEU,5,10
2020,Guinea,GIN,Germany,DEU,3488,4527
2020,Haiti,HTI,Germany,DEU,14,20
2020,Honduras,HND,Germany,DEU,71,65
2020,Croatia,HRV,Germany,DEU,280,5
2020,Hungary,HUN,Germany,DEU,233,10
2020,Iceland,ISL,Germany,DEU,5,0
2020,Cote d'Ivoire,CIV,Germany,DEU,658,1322
2020,India,IND,Germany,DEU,415,757
2020,Indonesia,IDN,Germany,DEU,14,13
2020,Iran (Islamic Rep. of),IRN,Germany,DEU,44965,18355
2020,Iraq,IRQ,Germany,DEU,146009,27400
2020,Israel,ISR,Germany,DEU,40,26
2020,Italy,ITA,Germany,DEU,30,6
2020,Jamaica,JAM,Germany,DEU,68,40
2020,Jordan,JOR,Germany,DEU,485,426
2020,Japan,JPN,Germany,DEU,23,5
2020,Kazakhstan,KAZ,Germany,DEU,117,205
2020,Kenya,KEN,Germany,DEU,172,674
2020,Kyrgyzstan,KGZ,Germany,DEU,238,194
2020,Rep. of Korea,KOR,Germany,DEU,26,11
2020,Dem. People's Rep. of Korea,PRK,Germany,DEU,85,12
2020,Kuwait,KWT,Germany,DEU,39,33
2020,Lao People's Dem. Rep.,LAO,Germany,DEU,41,0
2020,Liberia,LBR,Germany,DEU,123,347
2020,Libya,LBY,Germany,DEU,2545,935
2020,Lebanon,LBN,Germany,DEU,1775,1888
2020,Sri Lanka,LKA,Germany,DEU,3626,801
2020,Lithuania,LTU,Germany,DEU,5,0
2020,Luxembourg,LUX,Germany,DEU,5,0
2020,Latvia,LVA,Germany,DEU,7,5
2020,Madagascar,MDG,Germany,DEU,0,16
2020,Mauritania,MRT,Germany,DEU,58,82
2020,North Macedonia,MKD,Germany,DEU,655,921
2020,Rep. of Moldova,MDA,Germany,DEU,126,1139
2020,Mexico,MEX,Germany,DEU,23,17
2020,Mali,MLI,Germany,DEU,358,476
2020,Malaysia,MYS,Germany,DEU,12,10
2020,Malawi,MWI,Germany,DEU,7,6
2020,Mongolia,MNG,Germany,DEU,213,293
2020,Morocco,MAR,Germany,DEU,835,1170
2020,Mozambique,MOZ,Germany,DEU,15,35
2020,Montenegro,MNE,Germany,DEU,228,149
2020,Mauritius,MUS,Germany,DEU,5,0
2020,Myanmar,MMR,Germany,DEU,869,443
2020,Namibia,NAM,Germany,DEU,0,40
2020,Nepal,NPL,Germany,DEU,60,36
2020,Netherlands (Kingdom of the),NLD,Germany,DEU,31,5
2020,Niger,NER,Germany,DEU,57,126
2020,Nicaragua,NIC,Germany,DEU,5,180
2020,Nigeria,NGA,Germany,DEU,8813,16486
2020,Norway,NOR,Germany,DEU,0,9
2020,New Zealand,NZL,Germany,DEU,8,0
2020,Oman,OMN,Germany,DEU,8,10
2020,Pakistan,PAK,Germany,DEU,8475,6453
2020,Paraguay,PRY,Germany,DEU,5,8
2020,Peru,PER,Germany,DEU,39,18
2020,Philippines,PHL,Germany,DEU,40,29
2020,Poland,POL,Germany,DEU,597,5
2020,Portugal,PRT,Germany,DEU,7,0
2020,Qatar,QAT,Germany,DEU,5,0
2020,Romania,ROU,Germany,DEU,137,5
2020,South Africa,ZAF,Germany,DEU,21,65
2020,Russian Federation,RUS,Germany,DEU,9172,13111
2020,Rwanda,RWA,Germany,DEU,297,259
2020,El Salvador,SLV,Germany,DEU,121,43
2020,Saudi Arabia,SAU,Germany,DEU,178,12
2020,Serbia and Kosovo: S/RES/1244 (1999),SRB,Germany,DEU,7926,2042
2020,Senegal,SEN,Germany,DEU,203,415
2020,Singapore,SGP,Germany,DEU,8,0
2020,Sierra Leone,SLE,Germany,DEU,788,962
2020,Solomon Islands,SLB,Germany,DEU,6,0
2020,Somalia,SOM,Germany,DEU,28061,6579
2020,Spain,ESP,Germany,DEU,22,12
2020,Viet Nam,VNM,Germany,DEU,1138,248
2020,Sudan,SDN,Germany,DEU,2774,1224
2020,South Sudan,SSD,Germany,DEU,101,64
2020,Slovakia,SVK,Germany,DEU,76,0
2020,Slovenia,SVN,Germany,DEU,6,0
2020,Eswatini,SWZ,Germany,DEU,5,5
2020,Sweden,SWE,Germany,DEU,8,0
2020,Syrian Arab Rep.,SYR,Germany,DEU,605338,37219
2020,United Rep. of Tanzania,TZA,Germany,DEU,61,324
2020,Thailand,THA,Germany,DEU,25,18
2020,Tajikistan,TJK,Germany,DEU,1064,1232
2020,Turkmenistan,TKM,Germany,DEU,95,160
2020,Togo,TGO,Germany,DEU,996,704
2020,Trinidad and Tobago,TTO,Germany,DEU,5,10
2020,Tunisia,TUN,Germany,DEU,234,606
2020,Türkiye,TUR,Germany,DEU,33345,14782
2020,United Arab Emirates,ARE,Germany,DEU,38,0
2020,Uganda,UGA,Germany,DEU,228,352
2020,Ukraine,UKR,Germany,DEU,895,1519
2020,United States of America,USA,Germany,DEU,134,25
2020,Uzbekistan,UZB,Germany,DEU,139,85
2020,Saint Vincent and the Grenadines,VCT,Germany,DEU,5,0
2020,Venezuela (Bolivarian Republic of),VEN,Germany,DEU,757,748
2020,Yemen,YEM,Germany,DEU,3039,840
2020,Zambia,ZMB,Germany,DEU,5,8
2020,Zimbabwe,ZWE,Germany,DEU,282,254
2020,Stateless,XXA,Germany,DEU,10661,926
2020,Unknown ,UNK,Germany,DEU,35285,6252
2020,Egypt,EGY,Ghana,GHA,0,16
2020,Burundi,BDI,Ghana,GHA,14,14
2020,Benin,BEN,Ghana,GHA,7,0
2020,Central African Rep.,CAF,Ghana,GHA,169,60
2020,Chad,TCD,Ghana,GHA,34,17
2020,Cameroon,CMR,Ghana,GHA,212,128
2020,Congo,COG,Ghana,GHA,7,0
2020,Dem. Rep. of the Congo,COD,Ghana,GHA,58,20
2020,Eritrea,ERI,Ghana,GHA,103,60
2020,Ethiopia,ETH,Ghana,GHA,8,5
2020,Palestinian,PSE,Ghana,GHA,18,9
2020,Cote d'Ivoire,CIV,Ghana,GHA,6417,888
2020,Iraq,IRQ,Ghana,GHA,12,0
2020,Liberia,LBR,Ghana,GHA,694,0
2020,Libya,LBY,Ghana,GHA,7,6
2020,Lebanon,LBN,Ghana,GHA,8,0
2020,Mali,MLI,Ghana,GHA,0,5
2020,Nigeria,NGA,Ghana,GHA,9,7
2020,Pakistan,PAK,Ghana,GHA,60,5
2020,Rwanda,RWA,Ghana,GHA,37,5
2020,Sierra Leone,SLE,Ghana,GHA,90,10
2020,Somalia,SOM,Ghana,GHA,68,22
2020,Sudan,SDN,Ghana,GHA,588,96
2020,South Sudan,SSD,Ghana,GHA,7,5
2020,Syrian Arab Rep.,SYR,Ghana,GHA,230,48
2020,Togo,TGO,Ghana,GHA,3479,71
2020,Türkiye,TUR,Ghana,GHA,44,6
2020,Uganda,UGA,Ghana,GHA,10,0
2020,Uzbekistan,UZB,Ghana,GHA,9,0
2020,Yemen,YEM,Ghana,GHA,7,8
2020,Burundi,BDI,Guinea-Bissau,GNB,5,0
2020,Cote d'Ivoire,CIV,Guinea-Bissau,GNB,6,6
2020,Liberia,LBR,Guinea-Bissau,GNB,7,0
2020,Nigeria,NGA,Guinea-Bissau,GNB,0,6
2020,Senegal,SEN,Guinea-Bissau,GNB,1818,8
2020,Sierra Leone,SLE,Guinea-Bissau,GNB,10,5
2020,Türkiye,TUR,Guinea-Bissau,GNB,0,5
2020,Afghanistan,AFG,Greece,GRC,21456,19706
2020,Albania,ALB,Greece,GRC,174,1681
2020,Algeria,DZA,Greece,GRC,116,310
2020,Angola,AGO,Greece,GRC,13,57
2020,Egypt,EGY,Greece,GRC,388,1535
2020,Armenia,ARM,Greece,GRC,13,50
2020,Azerbaijan,AZE,Greece,GRC,5,0
2020,Burundi,BDI,Greece,GRC,63,21
2020,Benin,BEN,Greece,GRC,0,5
2020,Bangladesh,BGD,Greece,GRC,318,3115
2020,Burkina Faso,BFA,Greece,GRC,27,79
2020,Belarus,BLR,Greece,GRC,5,0
2020,Brazil,BRA,Greece,GRC,0,12
2020,Central African Rep.,CAF,Greece,GRC,18,5
2020,Chad,TCD,Greece,GRC,8,5
2020,China,CHN,Greece,GRC,113,418
2020,Cameroon,CMR,Greece,GRC,706,907
2020,Congo,COG,Greece,GRC,148,94
2020,Dem. Rep. of the Congo,COD,Greece,GRC,1426,3713
2020,Comoros,COM,Greece,GRC,6,15
2020,Colombia,COL,Greece,GRC,0,5
2020,Cuba,CUB,Greece,GRC,0,42
2020,Djibouti,DJI,Greece,GRC,8,5
2020,Dominican Rep.,DOM,Greece,GRC,9,12
2020,Equatorial Guinea,GNQ,Greece,GRC,5,0
2020,Eritrea,ERI,Greece,GRC,1239,227
2020,Ethiopia,ETH,Greece,GRC,481,59
2020,Gabon,GAB,Greece,GRC,5,15
2020,Gambia,GMB,Greece,GRC,60,117
2020,Palestinian,PSE,Greece,GRC,4723,524
2020,Georgia,GEO,Greece,GRC,271,1387
2020,Ghana,GHA,Greece,GRC,76,368
2020,Guinea,GIN,Greece,GRC,150,197
2020,Haiti,HTI,Greece,GRC,23,37
2020,Cote d'Ivoire,CIV,Greece,GRC,91,61
2020,India,IND,Greece,GRC,36,399
2020,Indonesia,IDN,Greece,GRC,15,50
2020,Iran (Islamic Rep. of),IRN,Greece,GRC,2476,2250
2020,Iraq,IRQ,Greece,GRC,11840,4229
2020,Jordan,JOR,Greece,GRC,38,11
2020,Kazakhstan,KAZ,Greece,GRC,5,5
2020,Kenya,KEN,Greece,GRC,30,5
2020,Kuwait,KWT,Greece,GRC,133,45
2020,Liberia,LBR,Greece,GRC,5,0
2020,Libya,LBY,Greece,GRC,61,50
2020,Lebanon,LBN,Greece,GRC,67,61
2020,Sri Lanka,LKA,Greece,GRC,51,132
2020,Mauritania,MRT,Greece,GRC,63,14
2020,North Macedonia,MKD,Greece,GRC,0,5
2020,Rep. of Moldova,MDA,Greece,GRC,13,40
2020,Mali,MLI,Greece,GRC,94,95
2020,Morocco,MAR,Greece,GRC,202,207
2020,Myanmar,MMR,Greece,GRC,101,16
2020,Nepal,NPL,Greece,GRC,16,164
2020,Niger,NER,Greece,GRC,12,25
2020,Nigeria,NGA,Greece,GRC,331,235
2020,Pakistan,PAK,Greece,GRC,1150,5423
2020,Peru,PER,Greece,GRC,0,5
2020,Philippines,PHL,Greece,GRC,7,6
2020,Russian Federation,RUS,Greece,GRC,16,47
2020,Rwanda,RWA,Greece,GRC,10,0
2020,El Salvador,SLV,Greece,GRC,12,0
2020,Saudi Arabia,SAU,Greece,GRC,7,5
2020,Serbia and Kosovo: S/RES/1244 (1999),SRB,Greece,GRC,23,13
2020,Senegal,SEN,Greece,GRC,59,56
2020,Sierra Leone,SLE,Greece,GRC,117,150
2020,Somalia,SOM,Greece,GRC,3113,1506
2020,Viet Nam,VNM,Greece,GRC,5,12
2020,Sudan,SDN,Greece,GRC,519,77
2020,South Sudan,SSD,Greece,GRC,45,15
2020,Syrian Arab Rep.,SYR,Greece,GRC,36448,5965
2020,United Rep. of Tanzania,TZA,Greece,GRC,13,5
2020,Tajikistan,TJK,Greece,GRC,5,5
2020,Turkmenistan,TKM,Greece,GRC,6,8
2020,Togo,TGO,Greece,GRC,62,151
2020,Tunisia,TUN,Greece,GRC,22,35
2020,Türkiye,TUR,Greece,GRC,853,4195
2020,Uganda,UGA,Greece,GRC,49,65
2020,Ukraine,UKR,Greece,GRC,158,63
2020,Uzbekistan,UZB,Greece,GRC,17,5
2020,Venezuela (Bolivarian Republic of),VEN,Greece,GRC,13,20
2020,Western Sahara,ESH,Greece,GRC,10,6
2020,Yemen,YEM,Greece,GRC,853,47
2020,Zambia,ZMB,Greece,GRC,0,5
2020,Zimbabwe,ZWE,Greece,GRC,12,5
2020,Stateless,XXA,Greece,GRC,701,151
2020,Unknown ,UNK,Greece,GRC,11063,5
2020,Venezuela (Bolivarian Republic of),VEN,Grenada,GRD,0,0
2020,Colombia,COL,Guatemala,GTM,10,5
2020,Cuba,CUB,Guatemala,GTM,7,50
2020,Guatemala,GTM,Guatemala,GTM,0,0
2020,Honduras,HND,Guatemala,GTM,67,298
2020,Mexico,MEX,Guatemala,GTM,0,6
2020,Nicaragua,NIC,Guatemala,GTM,61,127
2020,Russian Federation,RUS,Guatemala,GTM,5,0
2020,El Salvador,SLV,Guatemala,GTM,265,222
2020,Venezuela (Bolivarian Republic of),VEN,Guatemala,GTM,27,76
2020,Unknown ,UNK,Guatemala,GTM,0,0
2020,Burundi,BDI,Guinea,GIN,6,0
2020,Central African Rep.,CAF,Guinea,GIN,40,0
2020,Cameroon,CMR,Guinea,GIN,5,0
2020,Congo,COG,Guinea,GIN,15,0
2020,Dem. Rep. of the Congo,COD,Guinea,GIN,40,11
2020,Eritrea,ERI,Guinea,GIN,12,0
2020,Gambia,GMB,Guinea,GIN,7,0
2020,Cote d'Ivoire,CIV,Guinea,GIN,4201,501
2020,Kenya,KEN,Guinea,GIN,0,6
2020,Liberia,LBR,Guinea,GIN,357,35
2020,Sri Lanka,LKA,Guinea,GIN,9,0
2020,Mali,MLI,Guinea,GIN,10,0
2020,Nigeria,NGA,Guinea,GIN,12,0
2020,Rwanda,RWA,Guinea,GIN,10,0
2020,Sierra Leone,SLE,Guinea,GIN,1272,2978
2020,Somalia,SOM,Guinea,GIN,6,0
2020,Syrian Arab Rep.,SYR,Guinea,GIN,17,12
2020,Togo,TGO,Guinea,GIN,10,0
2020,Cameroon,CMR,Guyana,GUY,0,5
2020,Cuba,CUB,Guyana,GUY,18,67
2020,Pakistan,PAK,Guyana,GUY,5,0
2020,Venezuela (Bolivarian Republic of),VEN,Guyana,GUY,0,0
2020,Nigeria,NGA,Haiti,HTI,0,5
2020,Afghanistan,AFG,"China, Hong Kong SAR",HKG,10,0
2020,Egypt,EGY,"China, Hong Kong SAR",HKG,15,0
2020,Burundi,BDI,"China, Hong Kong SAR",HKG,12,0
2020,Bangladesh,BGD,"China, Hong Kong SAR",HKG,12,0
2020,Central African Rep.,CAF,"China, Hong Kong SAR",HKG,5,0
2020,Cameroon,CMR,"China, Hong Kong SAR",HKG,5,0
2020,Dem. Rep. of the Congo,COD,"China, Hong Kong SAR",HKG,10,0
2020,Ethiopia,ETH,"China, Hong Kong SAR",HKG,5,0
2020,Palestinian,PSE,"China, Hong Kong SAR",HKG,5,0
2020,Indonesia,IDN,"China, Hong Kong SAR",HKG,14,0
2020,Sri Lanka,LKA,"China, Hong Kong SAR",HKG,21,0
2020,Nepal,NPL,"China, Hong Kong SAR",HKG,6,0
2020,Pakistan,PAK,"China, Hong Kong SAR",HKG,21,0
2020,Philippines,PHL,"China, Hong Kong SAR",HKG,6,0
2020,Rwanda,RWA,"China, Hong Kong SAR",HKG,29,0
2020,Somalia,SOM,"China, Hong Kong SAR",HKG,35,0
2020,Sudan,SDN,"China, Hong Kong SAR",HKG,5,0
2020,Yemen,YEM,"China, Hong Kong SAR",HKG,29,0
2020,Colombia,COL,Honduras,HND,0,5
2020,Cuba,CUB,Honduras,HND,0,5
2020,Haiti,HTI,Honduras,HND,0,0
2020,Honduras,HND,Honduras,HND,0,0
2020,Nicaragua,NIC,Honduras,HND,56,92
2020,El Salvador,SLV,Honduras,HND,22,9
2020,Venezuela (Bolivarian Republic of),VEN,Honduras,HND,7,5
2020,Unknown ,UNK,Honduras,HND,0,0
2020,Afghanistan,AFG,Croatia,HRV,54,351
2020,Algeria,DZA,Croatia,HRV,0,5
2020,Egypt,EGY,Croatia,HRV,8,0
2020,Azerbaijan,AZE,Croatia,HRV,5,0
2020,Bangladesh,BGD,Croatia,HRV,7,6
2020,Belarus,BLR,Croatia,HRV,5,0
2020,Bosnia and Herzegovina,BIH,Croatia,HRV,5,0
2020,Cameroon,CMR,Croatia,HRV,5,0
2020,Congo,COG,Croatia,HRV,5,0
2020,Dem. Rep. of the Congo,COD,Croatia,HRV,6,0
2020,Eritrea,ERI,Croatia,HRV,23,11
2020,Georgia,GEO,Croatia,HRV,5,0
2020,Croatia,HRV,Croatia,HRV,0,0
2020,Iran (Islamic Rep. of),IRN,Croatia,HRV,37,32
2020,Iraq,IRQ,Croatia,HRV,113,49
2020,Kazakhstan,KAZ,Croatia,HRV,5,0
2020,Libya,LBY,Croatia,HRV,5,5
2020,Mauritania,MRT,Croatia,HRV,5,0
2020,Morocco,MAR,Croatia,HRV,0,8
2020,Nigeria,NGA,Croatia,HRV,12,0
2020,Pakistan,PAK,Croatia,HRV,7,23
2020,Russian Federation,RUS,Croatia,HRV,15,5
2020,Serbia and Kosovo: S/RES/1244 (1999),SRB,Croatia,HRV,0,10
2020,Somalia,SOM,Croatia,HRV,29,0
2020,Sudan,SDN,Croatia,HRV,5,0
2020,Syrian Arab Rep.,SYR,Croatia,HRV,539,26
2020,Türkiye,TUR,Croatia,HRV,24,36
2020,Ukraine,UKR,Croatia,HRV,8,0
2020,Uzbekistan,UZB,Croatia,HRV,5,0
2020,Yemen,YEM,Croatia,HRV,7,0
2020,Stateless,XXA,Croatia,HRV,5,0
2020,Unknown ,UNK,Croatia,HRV,7,0
2020,Afghanistan,AFG,Hungary,HUN,1503,17
2020,Albania,ALB,Hungary,HUN,5,0
2020,Algeria,DZA,Hungary,HUN,14,0
2020,Angola,AGO,Hungary,HUN,5,0
2020,Egypt,EGY,Hungary,HUN,11,0
2020,Armenia,ARM,Hungary,HUN,43,0
2020,Azerbaijan,AZE,Hungary,HUN,13,0
2020,Bangladesh,BGD,Hungary,HUN,11,0
2020,China,CHN,Hungary,HUN,5,0
2020,Cameroon,CMR,Hungary,HUN,40,0
2020,Congo,COG,Hungary,HUN,13,0
2020,Dem. Rep. of the Congo,COD,Hungary,HUN,24,0
2020,Cuba,CUB,Hungary,HUN,78,0
2020,Eritrea,ERI,Hungary,HUN,47,0
2020,Ethiopia,ETH,Hungary,HUN,39,0
2020,Palestinian,PSE,Hungary,HUN,90,0
2020,Georgia,GEO,Hungary,HUN,59,0
2020,Ghana,GHA,Hungary,HUN,5,0
2020,Guinea,GIN,Hungary,HUN,5,0
2020,Cote d'Ivoire,CIV,Hungary,HUN,15,0
2020,Iran (Islamic Rep. of),IRN,Hungary,HUN,184,5
2020,Iraq,IRQ,Hungary,HUN,635,6
2020,Libya,LBY,Hungary,HUN,7,0
2020,Lebanon,LBN,Hungary,HUN,5,0
2020,Sri Lanka,LKA,Hungary,HUN,11,0
2020,Rep. of Moldova,MDA,Hungary,HUN,5,0
2020,Myanmar,MMR,Hungary,HUN,5,0
2020,Nepal,NPL,Hungary,HUN,11,0
2020,Nigeria,NGA,Hungary,HUN,52,0
2020,Pakistan,PAK,Hungary,HUN,106,5
2020,Russian Federation,RUS,Hungary,HUN,36,0
2020,Serbia and Kosovo: S/RES/1244 (1999),SRB,Hungary,HUN,48,0
2020,Sierra Leone,SLE,Hungary,HUN,5,0
2020,Somalia,SOM,Hungary,HUN,614,0
2020,Sudan,SDN,Hungary,HUN,67,0
2020,Syrian Arab Rep.,SYR,Hungary,HUN,923,0
2020,Tunisia,TUN,Hungary,HUN,8,0
2020,Türkiye,TUR,Hungary,HUN,33,5
2020,Uganda,UGA,Hungary,HUN,7,0
2020,Ukraine,UKR,Hungary,HUN,14,0
2020,Uzbekistan,UZB,Hungary,HUN,6,0
2020,Yemen,YEM,Hungary,HUN,16,0
2020,Zimbabwe,ZWE,Hungary,HUN,5,0
2020,Stateless,XXA,Hungary,HUN,69,0
2020,Unknown ,UNK,Hungary,HUN,941,0
2020,Afghanistan,AFG,Iceland,ISL,121,5
2020,Albania,ALB,Iceland,ISL,5,0
2020,Egypt,EGY,Iceland,ISL,10,0
2020,Azerbaijan,AZE,Iceland,ISL,5,5
2020,Bangladesh,BGD,Iceland,ISL,5,5
2020,China,CHN,Iceland,ISL,5,0
2020,Cameroon,CMR,Iceland,ISL,5,0
2020,Dem. Rep. of the Congo,COD,Iceland,ISL,5,0
2020,Eritrea,ERI,Iceland,ISL,9,0
2020,Palestinian,PSE,Iceland,ISL,74,84
2020,Georgia,GEO,Iceland,ISL,5,0
2020,Honduras,HND,Iceland,ISL,12,0
2020,Cote d'Ivoire,CIV,Iceland,ISL,5,5
2020,Iran (Islamic Rep. of),IRN,Iceland,ISL,94,5
2020,Iraq,IRQ,Iceland,ISL,297,6
2020,Kazakhstan,KAZ,Iceland,ISL,5,0
2020,Kenya,KEN,Iceland,ISL,5,0
2020,Libya,LBY,Iceland,ISL,8,0
2020,Sri Lanka,LKA,Iceland,ISL,5,0
2020,North Macedonia,MKD,Iceland,ISL,5,0
2020,Mali,MLI,Iceland,ISL,5,0
2020,Morocco,MAR,Iceland,ISL,5,5
2020,Mozambique,MOZ,Iceland,ISL,5,0
2020,Nigeria,NGA,Iceland,ISL,55,15
2020,Pakistan,PAK,Iceland,ISL,22,5
2020,Peru,PER,Iceland,ISL,5,0
2020,Russian Federation,RUS,Iceland,ISL,14,0
2020,El Salvador,SLV,Iceland,ISL,18,0
2020,Senegal,SEN,Iceland,ISL,5,5
2020,Somalia,SOM,Iceland,ISL,81,16
2020,Sudan,SDN,Iceland,ISL,7,0
2020,South Sudan,SSD,Iceland,ISL,5,0
2020,Syrian Arab Rep.,SYR,Iceland,ISL,167,5
2020,Tajikistan,TJK,Iceland,ISL,5,0
2020,Tunisia,TUN,Iceland,ISL,5,0
2020,Türkiye,TUR,Iceland,ISL,10,0
2020,Uganda,UGA,Iceland,ISL,14,0
2020,Ukraine,UKR,Iceland,ISL,19,0
2020,Venezuela (Bolivarian Republic of),VEN,Iceland,ISL,294,10
2020,Yemen,YEM,Iceland,ISL,9,0
2020,Stateless,XXA,Iceland,ISL,13,5
2020,Unknown ,UNK,Iceland,ISL,12,0
2020,Burundi,BDI,Cote d'Ivoire,CIV,35,0
2020,Benin,BEN,Cote d'Ivoire,CIV,0,5
2020,Burkina Faso,BFA,Cote d'Ivoire,CIV,0,5
2020,Cambodia,KHM,Cote d'Ivoire,CIV,10,0
2020,Central African Rep.,CAF,Cote d'Ivoire,CIV,525,59
2020,Chad,TCD,Cote d'Ivoire,CIV,5,5
2020,Cameroon,CMR,Cote d'Ivoire,CIV,0,21
2020,Congo,COG,Cote d'Ivoire,CIV,85,10
2020,Dem. Rep. of the Congo,COD,Cote d'Ivoire,CIV,136,22
2020,Eritrea,ERI,Cote d'Ivoire,CIV,8,6
2020,Ethiopia,ETH,Cote d'Ivoire,CIV,5,5
2020,Guinea,GIN,Cote d'Ivoire,CIV,0,6
2020,Cote d'Ivoire,CIV,Cote d'Ivoire,CIV,0,0
2020,Iran (Islamic Rep. of),IRN,Cote d'Ivoire,CIV,6,0
2020,Iraq,IRQ,Cote d'Ivoire,CIV,5,0
2020,Liberia,LBR,Cote d'Ivoire,CIV,973,21
2020,Sri Lanka,LKA,Cote d'Ivoire,CIV,5,0
2020,Mauritania,MRT,Cote d'Ivoire,CIV,0,5
2020,Mali,MLI,Cote d'Ivoire,CIV,12,18
2020,Nigeria,NGA,Cote d'Ivoire,CIV,5,5
2020,Rwanda,RWA,Cote d'Ivoire,CIV,53,5
2020,Somalia,SOM,Cote d'Ivoire,CIV,5,0
2020,Viet Nam,VNM,Cote d'Ivoire,CIV,5,0
2020,Sudan,SDN,Cote d'Ivoire,CIV,10,0
2020,South Sudan,SSD,Cote d'Ivoire,CIV,0,5
2020,Syrian Arab Rep.,SYR,Cote d'Ivoire,CIV,142,9
2020,Togo,TGO,Cote d'Ivoire,CIV,17,12
2020,Türkiye,TUR,Cote d'Ivoire,CIV,34,0
2020,Yemen,YEM,Cote d'Ivoire,CIV,5,0
2020,Stateless,XXA,Cote d'Ivoire,CIV,0,0
2020,Afghanistan,AFG,India,IND,8275,6857
2020,Egypt,EGY,India,IND,0,8
2020,Burundi,BDI,India,IND,0,5
